#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
,i3-gaps,"is the main graphical user interface and window manager."
,xorg-server,"is the graphical server."
,xorg-xwininfo,"allows querying information about windows."
,xorg-xinit,"starts the graphical server."
,ttf-inconsolata,"is the monospace font of LARBS."
,ttf-linux-libertine,"provides the sans and serif fonts for LARBS."
,vifm,"is an extensive terminal file manager that everyone likes."
,ed,"is the standard editor!"
,tree,"lists directory contents like trees. Used by vifm."
,arandr,"is a UI for screen adjustment."
,bc,"is used for a dropdown calculator."
,calcurse,"is a lightweight terminal-based calendar."
,xcompmgr,"is for transparency and removing screen-tearing."
,xorg-xprop,"is a tool for detecting window properties."
,dosfstools,"allows your computer to access dos-like filesystems."
,libnotify,"allows desktop notifications."
,dunst,"is a suckless notification system."
,exfat-utils,"allows management of FAT drives."
,sxiv,"is a minimalist image viewer."
,xwallpaper,"sets the wallpaper."
,ffmpeg,"can record and splice video and audio on the command line."
,gnome-keyring,"serves as the system keyring."
,libsecret,"allows applications to use your keyrings"
,libgnome-keyring,"might be required for some apps"
,seahorse,"allows you to manage your gnome-keyring keyrings"
,keychain,"allows you to keep your ssh/gpg keys across multiple login sessions"
A,gtk-theme-arc-gruvbox-git,"gives the dark GTK theme used in LARBS."
,neovim,"an tidier vim with some useful features"
,i3blocks,"is the status bar."
,i3lock,"is the screen lock."
,mpd,"is a lightweight music daemon."
,mpc,"is a terminal interface for mpd."
,mpv,"is the patrician's choice video/gif player."
,ncmpcpp,"a ncurses interface for music with multiple formats and a powerful tag editor."
,networkmanager,"does exactly what it sounds like."
,newsboat,"is a terminal RSS client."
,firefox,"is the only program on LARBS your girlfriend has ever heard of."
A,ttf-emojione,"is a package that gives the system unicode symbols and emojis used in the status bar and elsewhere."
A,ttf-symbola,"provides unicode and emoji symbols."
,ntfs-3g,"allows accessing NTFS partitions."
,pulseaudio,"is the audio system (>inb4 bloat)."
,pulseaudio-alsa,"is an audio interface with ALSA."
,pulsemixer,"is an intuitive ncurses audio controller."
,imagemagick,"is a terminal image-manipulator providing some convenient shortcuts and the lockscreen in LARBS."
A,sc-im,"is an Excel-like terminal spreadsheet manager."
A,htop-vim-git,"provides system usage information and displays processes."
,maim,"can take quick screenshots at your request."
,socat,"is a socket utility."
,tmux,"is a terminal multiplexer and the dropdown window in LARBS."
A,unclutter-xfixes-git,"hides an inactive mouse."
,unrar,"extracts rar's."
,unzip,"unzips zips."
A,urlscan,"parses URLs in the terminal allowing keyboard-based selection."
,w3m,"is a terminal browser which can also view images."
,xcape,"gives the special escape/super mappings of LARBS."
,xclip,"allows for copying and pasting from the command line."
,xdotool,"provides window action utilities on the command line."
,xorg-xdpyinfo,"aids with resolution determination and screen recording."
,youtube-dl,"can download any YouTube video (or playlist or channel) when given the link."
,zathura,"is a pdf viewer with vim-like bindings."
,zathura-djvu,"gives zathura the ability to read .djvu files."
,zathura-pdf-mupdf,"allows mupdf pdf compatibility in zathura."
A,python-ueberzug,"generates image previews in vifm and other terminal programs."
,poppler,"manipulates .pdfs and gives .pdf previews and other .pdf functions."
,mediainfo,"shows audio and video information and is used by vifm as well."
,atool,"manages and gives information about archives."
,fzf,"is a fuzzy finder tool."
,highlight,"can highlight code output."
,xorg-xbacklight,"enables changing screen brightness levels."
A,task-spooler,"queues commands or files for download."
A,simple-mtpfs,"enables the mounting of cell phones."
G,https://github.com/lukesmithxyz/dmenu.git,"runs commands and provides a UI for selection."
G,https://github.com/lukesmithxyz/st.git,"is my custom build of suckless's terminal emulator."
,docx2txt,"enables .docx file previews in vifm."
,odt2txt,"enables .odt file previews in vifm."
,ranger,"is better than vifm"
,hub,"provides better git workflow when using github (by github)"
A,google-chrome,"is the superior browser"
,stow,"is the superior dotfile manager"
,mlocate,"helps locating files using 'locate'"
,nvidia,"contains nvidia drivers. more at https://wiki.archlinux.org/index.php/NVIDIA"
,opencl-nvidia,"installs other nvidia drivers. more at https://wiki.archlinux.org/index.php/GPGPU"
,pandoc,"is kinda bloated but allows sweet markdown previews lmao"
,code,"is a dank zoomer-like text editor, making your productivity higher than the virgin doomer"
A,nvm,"is a node version manager for nodejs"
,docker,"is an orchestration tool for development purposes"
,python-pip,"provides python's package manager 'pip'"
,python2-pip,"provides pip2"
,rust,"provides the rust programming language support for development"
,cmake,"provides some compilation goodies"
,lsd,"is the superior 'ls' utility"
,bash-completion,"provides awesome bash completion!"
A,"zsh-completions-git","provide awesome zsh completions!"
,redshift,"helps filter out blue light at night"
,ntpd,"helps to manually synchronize your clock"
,cronie,"gives you crontab & more"
,xorg-xev,"gives you the ability to test out inputs from keyboard, mouse etc"
,otf-fira-code,"gives you some dank firacode fonts. more at https://github.com/tonsky/FiraCode"
A,nerd-fonts-complete,"gives you even more dank fonts. more at https://aur.archlinux.org/nerd-fonts-complete.git"
,dialog,"is required for mutt-wizard"
,neomutt,"is required for mutt-wizard"
,isync,"is required for mutt-wizard"
,msmtp,"is required for mutt-wizard"
,w3m,"helps view html images & email in neomutt"
,notmuch,"is for neomutt"
,abook,"is for neomutt"
,numlockx,"allows you to turn on num lock on startup. more at https://wiki.archlinux.org/index.php/Activating_Numlock_on_Bootup#startx"
,scrot,"is a printscreen utility"
,ruby-irb,"was used in git's plumbing tutorial"
,dos2unix,"helps convert non-unix files to unix-files (removes \r etc)"
,bluez,"provides bloetooth protocol stack"
,bluez-utils,"provides bluetoothctl utility"
,bluez-hid2hci,"fixes 'bluetoothctl failed to connect org.bluez.Error.Failed'"
,bluedevil,"apparently fixes the previously mentioned error (testing)"
,blueman,"mAybe fixes the previous error uh oh"
,pulseaudio-bluetooth,"maybe..."
,gtk-doc,"for i3ipc"
,gobject-introspection,"for i3ipc too"
,gjs,"for i3ipc too"
,jq,"is a command-line json modifier"
,minikube,"allows to run kubernetes locally"
,virtualbox,"is used for minikube & other virtualization stuff"
,jdk8-openjdk,"is used for java (& react native) development"
,gdb,"is a debugger!"
,gnome-keyring,"is a collection of components in GNOME that store secrets, passwords, keys, certificates and make them available to applications."
,libsecret,"is a tool that allows applications to use your keyrings"
,nmap,"is a dank networking tool"
,openssh,"is a set of computer programs providing encrypted communication sessions over a computer network using the Secure Shell (SSH) protocol"
,pulseaudio-bluetooth,"provides pulseaudio's bluetooth interface / compatibility?"
A,bluez-utils-compat,"provides now deprecated but more useful & necessary utils for bluetooth"
,ponymix,"provides a cli for pulseaudio"
,syncthing,"is an awesome open-source syncing utility"
,ufw,"is an uncomplicated firewall"
,xorg-xhost,"is used for the 'runaswine' script"
A,mongodb-bin,"is a binary for mongodb."
A,mongodb-tools,"provide useful mongodb tools"
A,debtap,"allows you to convert packages from debian to arch"
,wine,"is a dank util to allow you to port stuff from other OSes to linux"
,winetricks,"are some winey tricks! aka 'is a script to allow one to install base requirements needed to run Windows programs.'"
,wine_gecko,"is Wine's built-in replacement for Microsoft's Internet Explorer (solves dependencies of it)"
,wine-mono,"is Wine's built-in replacement for Microsoft's .NET Framework (solves dependencies of it)"
